,title,link,image_url,location,price,years,km
1127,Mazda CX-9 2018款 2.5L,https://auto.8891.com.tw/?page=31/usedauto-infos-3785142.html?display__sale_code=3012001&flow_id=78ec9608-f429-4810-ad12-37dd15b28bae,https://p1.8891.com.tw/2024/01/19/1705628540835069_440_330.jpg,台北市,72萬,2017年,8萬km
1128,Honda CR-V 2019款 1.5L,https://auto.8891.com.tw/?page=31/usedauto-infos-3800223.html?display__sale_code=3012001&flow_id=777011c2-5b3b-4a62-9774-b31d47e377ed,https://p1.8891.com.tw/2024/02/02/0/1706855044554577_440_330.jpg,新北市,69.8萬,2019年,5萬km
1129,BMW 318d 2016款 2.0L,https://auto.8891.com.tw/?page=31/usedauto-infos-3800208.html?display__sale_code=3012001&flow_id=de56a42f-71b7-4d5c-b76c-0a8cece3c181,https://p2.8891.com.tw/2024/02/02/1706854254321340_440_330.jpg,高雄市,75.8萬,2015年,6.7萬km
1130,Toyota C-HR 2018款 1.2L,https://auto.8891.com.tw/?page=31/usedauto-infos-3800124.html?display__sale_code=3012001&flow_id=0e4897ed-d294-4578-9742-03817e12800a,https://p2.8891.com.tw/2024/02/02/0/1706852407793656_440_330.jpg,新北市,50萬,2018年,6萬km
1131,Porsche Macan S 2017款 3.0L,https://auto.8891.com.tw/?page=31/usedauto-infos-3800113.html?display__sale_code=&flow_id=a567cdb3-8dc4-4968-a2e9-390616e28283,https://p1.8891.com.tw/2023/03/08/1678244141764219_440_330.jpg,桃園市,168萬,2016年,7.8萬km
1132,Toyota Yaris 2016款 1.5L,https://auto.8891.com.tw/?page=31/usedauto-infos-3800056.html?display__sale_code=3012001&flow_id=079f7096-e275-4ec2-a244-73962bbaef0c,https://p1.8891.com.tw/2024/02/02/1706850431102557_440_330.jpg,台南市,23.8萬,2016年,18萬km
1133,BMW 320i GT 2017款 2.0L,https://auto.8891.com.tw/?page=31/usedauto-infos-3799977.html?display__sale_code=3012001&flow_id=2541a200-6aa4-4383-bfdb-430a691f262a,https://p2.8891.com.tw/2024/02/02/1706847970746524_440_330.jpg,高雄市,88.8萬,2017年,10.79萬km
1134,Ford Fiesta 2019款 1.1L以下,https://auto.8891.com.tw/?page=31/usedauto-infos-3799927.html?display__sale_code=3012001&flow_id=397be20b-c090-4e54-b919-13a7f0454b2a,https://p1.8891.com.tw/2023/07/04/1688462443813201_440_330.jpg,台南市,-,2019年,5.17萬km
1135,Ford Focus ST Line 2019款 1.5L,https://auto.8891.com.tw/?page=31/usedauto-infos-3799923.html?display__sale_code=3012001&flow_id=dd347a97-96c0-4ff5-8010-a7a97d33d2e9,https://p2.8891.com.tw/2023/07/10/1688975069463588_440_330.jpg,台南市,52.8萬,2019年,6.85萬km
1136,BMW X3 xDrive20d 2016款 2.0L,https://auto.8891.com.tw/?page=31/usedauto-infos-3799677.html?display__sale_code=3012004&flow_id=32364bd4-40a0-41ad-bda7-9fd93dbc8921,https://p1.8891.com.tw/2023/04/17/1681707645184471_440_330.jpg,台北市,89萬,2016年,7.48萬km
1137,Porsche 911 Carrera 2018款 3.0L,https://auto.8891.com.tw/?page=31/usedauto-infos-3799625.html?display__sale_code=&flow_id=16d4a136-705d-4fdf-b604-13a950ffd9d4,https://p1.8891.com.tw/2023/09/30/1696045847284911_440_330.jpg,台北市,460萬,2017年,5100km
1138,Ford Focus 5D 2019款 1.5L,https://auto.8891.com.tw/?page=31/usedauto-infos-3797925.html?display__sale_code=3012001&flow_id=1950bc1d-522d-4a08-9459-9be637e786c5,https://p1.8891.com.tw/2024/01/31/1706685164411093_440_330.jpg,高雄市,65.8萬,2019年,7.32萬km
1139,Audi A3 Sportback 2014款 1.4L,https://auto.8891.com.tw/?page=31/usedauto-infos-3797906.html?display__sale_code=3012001&flow_id=496a8fbc-c317-4567-881c-43df10534160,https://p2.8891.com.tw/2024/01/31/1706684201673038_440_330.jpg,高雄市,45.8萬,2014年,11.1萬km
1140,Volkswagen Golf Variant 2017款 1.4L,https://auto.8891.com.tw/?page=31/usedauto-infos-3797644.html?display__sale_code=3012001&flow_id=906dfedc-7855-4396-8dd8-d4f5cc878785,https://p1.8891.com.tw/2024/01/31/1706674000977735_440_330.jpg,高雄市,68.8萬,2017年,7.92萬km
1141,Toyota Yaris 2007款 1.5L,https://auto.8891.com.tw/?page=31/usedauto-infos-3797614.html?display__sale_code=3012001&flow_id=87316d30-0b6c-4285-8e24-da2d9d931d43,https://p1.8891.com.tw/2024/01/31/1706672881040823_440_330.jpg,高雄市,23.8萬,2007年,9.66萬km
1142,M-Benz GLA180 2022款 1.3L,https://auto.8891.com.tw/?page=31/usedauto-infos-3799522.html?display__sale_code=3012001&flow_id=7b4efbe6-46ab-4237-a313-99aa554b6d17,https://p2.8891.com.tw/2024/02/01/8/1706790697187626_440_330.jpg,高雄市,電洽,2021年,4.3萬km
1143,Porsche Cayenne Diesel 2014款 3.0L,https://auto.8891.com.tw/?page=31/usedauto-infos-3799399.html?display__sale_code=3012001&flow_id=aa4fd44c-e12f-4245-ab63-4c9f68d37201,https://p1.8891.com.tw/2024/02/01/1/1706785181205833_440_330.jpg,台北市,98萬,2014年,10.7萬km
1144,BMW 335i 2007款 3.0L,https://auto.8891.com.tw/?page=31/usedauto-infos-3799332.html?display__sale_code=&flow_id=b208b53f-fd40-4925-9865-2ea7770b4fbe,https://p1.8891.com.tw/2024/02/01/1706782224151061_440_330.jpg,台中市,39.5萬,2007年,8.6萬km
1145,McLaren 600LT 2019款 3.8L,https://auto.8891.com.tw/?page=31/usedauto-infos-3799340.html?display__sale_code=&flow_id=500ca5f1-0ddd-467d-8a62-6df1d5e72c7a,https://p1.8891.com.tw/2023/09/08/1694151574787223_440_330.jpg,高雄市,928萬,2018年,1.4萬km
1146,Mitsubishi Zinger 2020款 2.4L,https://auto.8891.com.tw/?page=31/usedauto-infos-3799276.html?display__sale_code=3012001&flow_id=9a405582-ceb2-4c59-857b-f23915963e19,https://p2.8891.com.tw/2024/02/01/1706780277405366_440_330.jpg,高雄市,42萬,2019年,9863km
1147,Toyota Sienta 2020款 1.8L,https://auto.8891.com.tw/?page=31/usedauto-infos-3799184.html?display__sale_code=3012001&flow_id=72627796-4e1d-44f2-9531-c8f9d0a469d9,https://p2.8891.com.tw/2024/02/01/1706776291507188_440_330.jpg,桃園市,55.8萬,2020年,2.8萬km
1148,M-Benz C200 Sedan 2017款 2.0L,https://auto.8891.com.tw/?page=31/usedauto-infos-3798987.html?display__sale_code=3012001&flow_id=4d9eda28-bf00-4876-81c9-9de869287ec4,https://p2.8891.com.tw/2023/09/28/1695894301188280_440_330.jpg,台中市,88.8萬,2016年,4.06萬km
1149,Toyota Corolla Altis 2022款 1.8L,https://auto.8891.com.tw/?page=31/usedauto-infos-3798979.html?display__sale_code=3012001&flow_id=24b3b5da-d062-4797-9447-6f96f7a43b45,https://p1.8891.com.tw/2024/02/01/1706769794134027_440_330.jpg,台南市,53.6萬,2022年,2.5萬km
1150,M-Benz C43 AMG 2023款 2.0L,https://auto.8891.com.tw/?page=31/usedauto-infos-3798972.html?display__sale_code=3012001&flow_id=7a446f63-7726-4ef7-ab49-2c40ede461ad,https://p2.8891.com.tw/2024/02/01/1/1706769705624530_440_330.jpg,台北市,336萬,2022年,3300km
1151,Ford Focus 5D 2016款 1.6L,https://auto.8891.com.tw/?page=31/usedauto-infos-3798939.html?display__sale_code=3012001&flow_id=f39f7be3-1a86-4594-aa58-d769d671a5bb,https://p2.8891.com.tw/2023/05/22/1684723101959248_440_330.jpg,台中市,24.8萬,2015年,14萬km
1152,Volkswagen Golf R 2017款 2.0L,https://auto.8891.com.tw/?page=31/usedauto-infos-3798442.html?display__sale_code=&flow_id=17391869-65b4-44c3-8d58-a1b881e35365,https://p2.8891.com.tw/2024/02/01/1706716980071116_440_330.jpg,新北市,電洽,2016年,8.2萬km
1153,Mazda 5 2009款 2.0L,https://auto.8891.com.tw/?page=31/usedauto-infos-3798293.html?display__sale_code=3012001&flow_id=5daa7229-c152-4596-97cc-f6f73b7b7365,https://p1.8891.com.tw/2024/01/31/1706699957786497_440_330.jpg,台北市,14.8萬,2008年,14萬km
1154,M-Benz A200 2019款 1.3L,https://auto.8891.com.tw/?page=31/usedauto-infos-3797590.html?display__sale_code=3012004&flow_id=a7471917-6651-49a7-834c-2f2edb91155d,https://p2.8891.com.tw/2024/01/31/1706672567724214_440_330.jpg,新北市,128萬,2019年,6.2萬km
1155,Audi A4 Avant 2016款 2.0L,https://auto.8891.com.tw/?page=31/usedauto-infos-3798206.html?display__sale_code=3012001&flow_id=bdb8281e-f387-4c1c-9ee0-eb4d54867ea6,https://p1.8891.com.tw/2024/01/31/1706695352984269_440_330.jpg,台中市,118萬,2016年,11萬km
1156,BMW X4 M40i 2019款 3.0L,https://auto.8891.com.tw/?page=31/usedauto-infos-3798147.html?display__sale_code=3012001&flow_id=11b667e6-892e-43e4-a4cb-fb740a2ebfeb,https://p1.8891.com.tw/2024/01/31/1706693482834467_440_330.jpg,桃園市,218萬,2018年,5萬km
1157,Mitsubishi Outlander 2020款 2.4L,https://auto.8891.com.tw/?page=31/usedauto-infos-3798118.html?display__sale_code=3012001&flow_id=dc35c76a-c88a-4de2-b5e9-f848871a5b37,https://p2.8891.com.tw/2024/01/31/1706692930411738_440_330.jpg,台中市,53.8萬,2019年,5.6萬km
1158,Lexus RZ450e 2023款 純電,https://auto.8891.com.tw/?page=31/usedauto-infos-3798039.html?display__sale_code=3012001&flow_id=78b76c3a-7e54-42b5-8b3c-f74e167a1b33,https://p2.8891.com.tw/2024/01/31/6/1706689560527928_440_330.jpg,台北市,245萬,2023年,8km
1159,Honda CR-V 2007款 2.0L,https://auto.8891.com.tw/?page=31/usedauto-infos-3797870.html?display__sale_code=&flow_id=8dd9cb58-d9a2-4ce7-848f-c88ce49534f5,https://p1.8891.com.tw/2024/01/31/1706682936668199_440_330.jpg,新北市,10.8萬,2007年,26萬km
1160,Hyundai IONIQ5 2023款 純電,https://auto.8891.com.tw/?page=32/usedauto-infos-3797876.html?display__sale_code=&flow_id=672c4739-5dd0-494a-83bd-ba599a9d4524,https://p2.8891.com.tw/2024/01/31/1706682701683724_440_330.jpg,彰化縣,158萬,2022年,1.53萬km
1161,M-Benz AMG A 35 4Matic 2023款 2.0L,https://auto.8891.com.tw/?page=32/usedauto-infos-3791604.html?display__sale_code=&flow_id=162a5e8d-1671-4216-9b16-ba2b1f7800cf,https://p1.8891.com.tw/2024/01/25/1706153049676559_440_330.jpg,新北市,電洽,2022年,1.1萬km
1162,Hyundai ix35 2015款 2.0L,https://auto.8891.com.tw/?page=32/usedauto-infos-3796913.html?display__sale_code=3012001&flow_id=e0104266-af88-4df6-af98-9903cf2ed9ea,https://p2.8891.com.tw/2024/01/30/1706599678286686_440_330.jpg,高雄市,32.8萬,2015年,6.57萬km
1163,Audi Q7 2015款 3.0L,https://auto.8891.com.tw/?page=32/usedauto-infos-3796665.html?display__sale_code=3012001&flow_id=f05aba69-46ce-450a-aa12-b1644e769f8f,https://p1.8891.com.tw/2024/01/30/1706589653965225_440_330.jpg,高雄市,89.8萬,2015年,11.12萬km
1164,Subaru Forester 2015款 2.0L,https://auto.8891.com.tw/?page=32/usedauto-infos-3767645.html?display__sale_code=3012001&flow_id=dd692c2a-165c-4645-9401-ce0132a0b8be,https://p1.8891.com.tw/2024/01/04/1704339296602423_440_330.jpg,高雄市,33.8萬,2015年,19.16萬km
1165,Lexus ES 2022款 2.0L,https://auto.8891.com.tw/?page=32/usedauto-infos-3797556.html?display__sale_code=3012001&flow_id=0c2c0dca-e366-461f-a40f-a150fddb4e91,https://p2.8891.com.tw/2024/01/31/1706670247547838_440_330.jpg,高雄市,141.8萬,2021年,4.6萬km
1166,Audi A3 Sportback 2023款 2.0L,https://auto.8891.com.tw/?page=32/usedauto-infos-3796949.html?display__sale_code=3012001&flow_id=59bb2360-c5b9-4dab-8945-83d833711fa9,https://p2.8891.com.tw/2024/01/30/1706601283162832_440_330.jpg,台北市,168萬,2023年,2000km
1167,Audi A5 Sportback 2021款 2.0L,https://auto.8891.com.tw/?page=32/usedauto-infos-3796821.html?display__sale_code=&flow_id=559da2ac-b7c5-455c-af33-ec4fdd5ce864,https://p1.8891.com.tw/2024/01/30/1706595886856701_440_330.jpg,彰化縣,電洽,2020年,2.9萬km
1168,M-Benz S350L 2015款 3.0L,https://auto.8891.com.tw/?page=32/usedauto-infos-3796825.html?display__sale_code=3012001&flow_id=8b40f7e4-5b7f-450d-b425-8abbeefad1a0,https://p2.8891.com.tw/2024/01/30/1706596143859802_440_330.jpg,桃園市,118萬,2014年,11萬km
1169,M-Benz A180 2015款 1.6L,https://auto.8891.com.tw/?page=32/usedauto-infos-3796762.html?display__sale_code=3012001&flow_id=4547b639-7bb7-4596-b3ab-d79b8c66fd69,https://p1.8891.com.tw/2023/09/28/1695890890843223_440_330.jpg,新北市,69.8萬,2015年,8萬km
1170,Toyota Previa 2007款 3.5L,https://auto.8891.com.tw/?page=32/usedauto-infos-3796595.html?display__sale_code=3012001&flow_id=109919e0-1015-414d-b328-0a024a182503,https://p2.8891.com.tw/2023/11/30/1701335867307812_440_330.jpg,高雄市,47.8萬,2007年,8.7萬km
1171,Toyota corolla altis hybrid 2022款 1.8L,https://auto.8891.com.tw/?page=32/usedauto-infos-3796593.html?display__sale_code=3012001&flow_id=4bfaa2cd-ee93-41af-8793-b640cea373f8,https://p1.8891.com.tw/2023/12/29/8/1703822807523789_440_330.jpg,高雄市,69.8萬,2022年,3.2萬km
1172,Aston Martin Vantage 2017款 4.7L,https://auto.8891.com.tw/?page=32/usedauto-infos-3796558.html?display__sale_code=&flow_id=2a80d4e0-0ec4-4789-9bca-3a5d2ac99b9a,https://p2.8891.com.tw/2024/01/30/1706583702608038_440_330.jpg,台北市,電洽,2017年,1728km
1173,Toyota RAV4 2020款 2.0L,https://auto.8891.com.tw/?page=32/usedauto-infos-3796321.html?display__sale_code=&flow_id=f6920409-d345-43d2-8be0-f276cee079d3,https://p2.8891.com.tw/2024/01/29/1706540698144544_440_330.jpg,新北市,83.9萬,2019年,4.1萬km
1174,M-Benz GLA180 2016款 1.6L,https://auto.8891.com.tw/?page=32/usedauto-infos-3795604.html?display__sale_code=3012001&flow_id=41245d47-6a46-4c2b-8c27-6460459ecdb5,https://p2.8891.com.tw/2024/01/29/1706508201534020_440_330.jpg,高雄市,78.8萬,2016年,6.91萬km
1175,Toyota RAV4 2021款 2.0L,https://auto.8891.com.tw/?page=32/usedauto-infos-3795555.html?display__sale_code=3012001&flow_id=ac5127a5-ba52-419f-9432-1b5016738b87,https://p2.8891.com.tw/2024/01/29/1706505924792316_440_330.jpg,高雄市,81.8萬,2021年,7.22萬km
1176,Suzuki Super Carry 2016款 1.6L,https://auto.8891.com.tw/?page=32/usedauto-infos-3781182.html?display__sale_code=3012001&flow_id=42667e48-1101-45db-9ee7-68b43e626cbc,https://p1.8891.com.tw/2024/01/15/1705315033141967_440_330.jpg,高雄市,28.8萬,2016年,3.12萬km
1177,M-Benz CLA250 2014款 2.0L,https://auto.8891.com.tw/?page=32/usedauto-infos-3796047.html?display__sale_code=3012001&flow_id=f8ecb9cc-ee3b-4e42-baff-e2700b535dff,https://p1.8891.com.tw/2023/09/01/1693572161492821_440_330.jpg,桃園市,61.8萬,2014年,4.9萬km
1178,Honda Fit 2015款 1.5L,https://auto.8891.com.tw/?page=32/usedauto-infos-3795918.html?display__sale_code=3012001&flow_id=9f633e53-7df5-4950-b3d6-8be3b6736b67,https://p1.8891.com.tw/2024/01/29/1706516699099079_440_330.jpg,新北市,38.8萬,2015年,2.4萬km
1179,Porsche Cayenne 2018款 3.0L,https://auto.8891.com.tw/?page=32/usedauto-infos-3795859.html?display__sale_code=3012001&flow_id=e14b7eaf-d4f0-4bc7-951b-67ef3959c789,https://p1.8891.com.tw/2024/01/29/5/1706516553488519_440_330.jpg,桃園市,179萬,2018年,12萬km
1180,Bentley Continental GTC 2013款 4.0L,https://auto.8891.com.tw/?page=32/usedauto-infos-3795553.html?display__sale_code=3012001&flow_id=b44eafe1-90b8-454b-83f8-5e993762b0e2,https://p2.8891.com.tw/2024/01/29/1706505790640260_440_330.jpg,新北市,電洽,2012年,4.5萬km
1181,Porsche Cayman S(981) 2014款 3.4L,https://auto.8891.com.tw/?page=32/usedauto-infos-3795222.html?display__sale_code=&flow_id=4553f905-bca8-4d3c-a077-a4759e63e733,https://p1.8891.com.tw/2024/01/29/1706495512422215_440_330.jpg,桃園市,218萬,2014年,8.9萬km
1182,Porsche Panamera 2021款 2.9L,https://auto.8891.com.tw/?page=32/usedauto-infos-3794944.html?display__sale_code=&flow_id=33205ae1-ce2f-43c0-881d-a75cf0553023,https://p1.8891.com.tw/2024/01/28/1706437298216145_440_330.jpg,高雄市,428萬,2020年,1.7萬km
1183,BMW 520i 2019款 2.0L,https://auto.8891.com.tw/?page=32/usedauto-infos-3794933.html?display__sale_code=3012001&flow_id=8456e14a-d5aa-4094-a920-d2cbcb977bc0,https://p1.8891.com.tw/2024/01/28/5/1706436791597141_440_330.jpg,桃園市,108萬,2019年,16萬km
1184,Mazda CX-9 2022款 2.5L,https://auto.8891.com.tw/?page=32/usedauto-infos-3590628.html?display__sale_code=3012001&flow_id=f0a22580-e03b-479d-8487-26e84b4a3c17,https://p2.8891.com.tw/2023/03/14/1678775659205086_440_330.jpg,高雄市,152.8萬,2022年,4000km
1185,M-Benz C200 Sedan 2016款 2.0L,https://auto.8891.com.tw/?page=32/usedauto-infos-3794907.html?display__sale_code=3012001&flow_id=ed0266ec-158a-4f30-afe8-20b89ec1d28f,https://p2.8891.com.tw/2024/01/28/5/1706434691024734_440_330.jpg,桃園市,79萬,2016年,9.9萬km
1186,BMW 520d 2017款 2.0L,https://auto.8891.com.tw/?page=32/usedauto-infos-3794827.html?display__sale_code=3012001&flow_id=981d2751-6715-4a62-9379-4d702af01d7f,https://p2.8891.com.tw/2023/12/29/5/1703839122466338_440_330.jpg,桃園市,99萬,2017年,10萬km
1187,Mini Countryman S 2015款 1.6L,https://auto.8891.com.tw/?page=32/usedauto-infos-3789252.html?display__sale_code=&flow_id=3031c47c-1f56-46b7-800c-2dba4e96dc5f,https://p1.8891.com.tw/2023/11/20/9/1700449943124663_440_330.jpg,台北市,57.8萬,2015年,16.5萬km
1188,Hyundai Tucson 2019款 1.6L,https://auto.8891.com.tw/?page=32/usedauto-infos-3779064.html?display__sale_code=3012001&flow_id=eaa2f864-86a4-4a37-9deb-9b172d32e047,https://p1.8891.com.tw/2024/01/13/2/1705132002436801_440_330.jpg,桃園市,38.8萬,2019年,3.85萬km
1189,Toyota Yaris 2016款 1.5L,https://auto.8891.com.tw/?page=32/usedauto-infos-3794761.html?display__sale_code=3012001&flow_id=6b7861c9-e52e-4719-aeaa-e9fd70e64f80,https://p2.8891.com.tw/2023/10/29/1698555046493524_440_330.jpg,台南市,25.8萬,2016年,11萬km
1190,Toyota Auris 2019款 2.0L,https://auto.8891.com.tw/?page=32/usedauto-infos-3794648.html?display__sale_code=3012001&flow_id=23b25908-d0c2-4983-9af3-2e1f3796aaa7,https://p2.8891.com.tw/2023/12/29/1703820644142190_440_330.jpg,台南市,53.6萬,2018年,6.9萬km
1191,M-Benz C300 AMG 2022款 2.0L,https://auto.8891.com.tw/?page=32/usedauto-infos-3794540.html?display__sale_code=3012001&flow_id=197e3da0-fd72-4a36-a440-8fe8b90500b7,https://p2.8891.com.tw/2023/06/22/1687426737502310_440_330.jpg,台中市,245萬,2022年,204km
1192,Porsche Macan 2017款 2.0L,https://auto.8891.com.tw/?page=32/usedauto-infos-3794442.html?display__sale_code=3012001&flow_id=7960a029-2d70-4df9-9936-3eb25dff587e,https://p1.8891.com.tw/2024/01/27/1706369208953239_440_330.jpg,新北市,118.5萬,2016年,17萬km
1193,Volkswagen Tiguan R 2021款 2.0L,https://auto.8891.com.tw/?page=32/usedauto-infos-3794310.html?display__sale_code=3012001&flow_id=108d9b64-eed0-45f5-bcc1-f2af616855d7,https://p2.8891.com.tw/2024/01/27/8/1706352409046058_440_330.jpg,高雄市,電洽,2021年,3.3萬km
1194,BMW 330i 2019款 2.0L,https://auto.8891.com.tw/?page=32/usedauto-infos-3794305.html?display__sale_code=3012001&flow_id=e171bce8-3f91-437e-8931-2dce8ef72ce4,https://p1.8891.com.tw/2024/01/27/8/1706351787353641_440_330.jpg,高雄市,電洽,2019年,5.3萬km
1195,BMW 220i 2015款 2.0L,https://auto.8891.com.tw/?page=32/usedauto-infos-3794288.html?display__sale_code=3012001&flow_id=6fe15630-aeb4-4cf1-b490-675affd10898,https://p2.8891.com.tw/2024/01/27/8/1706350811911114_440_330.jpg,高雄市,49.8萬,2015年,15.1萬km
1196,BMW 320i M Sport 2018款 2.0L,https://auto.8891.com.tw/?page=32/usedauto-infos-3794255.html?display__sale_code=3012001&flow_id=aa8f8821-679f-468e-a18e-081763f1f193,https://p1.8891.com.tw/2023/07/26/8/1690367866073725_440_330.jpg,高雄市,電洽,2018年,5.7萬km
1197,M-Benz B180 2019款 1.6L,https://auto.8891.com.tw/?page=32/usedauto-infos-3779032.html?display__sale_code=3012001&flow_id=0e53c760-b20c-4add-8f48-75c5012e5428,https://p1.8891.com.tw/2024/01/13/1705129844155265_440_330.jpg,台北市,78萬,2018年,8萬km
1198,Toyota Sienna 2016款 3.5L,https://auto.8891.com.tw/?page=32/usedauto-infos-3731070.html?display__sale_code=3012001&flow_id=2f61b3e3-4f8d-466b-8fe8-31bfe5dea012,https://p2.8891.com.tw/2023/11/01/1698827850626078_440_330.jpg,新北市,96.8萬,2016年,17.5萬km
1199,M-Benz E300 2010款 3.0L,https://auto.8891.com.tw/?page=32/usedauto-infos-3793724.html?display__sale_code=&flow_id=ac5db435-2e6e-4c85-88b7-c94cd6635ef3,https://p2.8891.com.tw/2024/01/27/1706328927934548_440_330.jpg,台南市,32萬,2010年,18.73萬km
1200,Mini Countryman 2022款 1.5L,https://auto.8891.com.tw/?page=34/usedauto-infos-3790568.html?display__sale_code=3012001&flow_id=23db2600-d682-48b3-a473-ab08dbcab3ef,https://p1.8891.com.tw/2024/01/26/4/1706241432171277_440_330.jpg,桃園市,115萬,2022年,3萬km
1201,Mazda 3 2017款 2.0L,https://auto.8891.com.tw/?page=34/usedauto-infos-3790378.html?display__sale_code=&flow_id=60ca8a31-4046-4ab5-adb7-938358f93fb5,https://p2.8891.com.tw/2023/11/09/1699545144463114_440_330.jpg,台北市,39.8萬,2016年,11萬km
1202,Toyota RAV4 2023款 2.0L,https://auto.8891.com.tw/?page=34/usedauto-infos-3790275.html?display__sale_code=3012001&flow_id=941d91b2-cbcb-4521-b6e9-4ea7bbc232f7,https://p1.8891.com.tw/2023/12/23/7/1703326529247795_440_330.jpg,台北市,106.8萬,2022年,4572km
1203,BMW X1 sDrive18i 2020款 1.5L,https://auto.8891.com.tw/?page=34/usedauto-infos-3790260.html?display__sale_code=3012001&flow_id=70c39cd8-4069-461f-ba7e-d0bb2a9f84e2,https://p2.8891.com.tw/2024/01/24/8/1706068057650624_440_330.jpg,新北市,99.8萬,2019年,3萬km
1204,BMW 328i M Sport 2013款 2.0L,https://auto.8891.com.tw/?page=34/usedauto-infos-3790123.html?display__sale_code=3012001&flow_id=98aba929-52f2-4266-a339-91f6a8308a56,https://p2.8891.com.tw/2024/01/23/1706010062754116_440_330.jpg,桃園市,-,2013年,12萬km
1205,M-Benz C250 2012款 1.8L,https://auto.8891.com.tw/?page=34/usedauto-infos-3790124.html?display__sale_code=3012001&flow_id=b5fe839c-3389-4751-b827-9342e427f23c,https://p1.8891.com.tw/2024/01/23/1706009868432053_440_330.jpg,桃園市,-,2012年,10萬km
1206,Honda Fit 2016款 1.5L,https://auto.8891.com.tw/?page=34/usedauto-infos-3790125.html?display__sale_code=3012001&flow_id=650f89a9-b8c0-4ef4-b181-fa39220ffe24,https://p2.8891.com.tw/2024/01/23/1706010283099878_440_330.jpg,桃園市,-,2016年,7萬km
